qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
965203,NULL,200,500,1,182_18_8_2_2_2_1,25_50_75_100_125_150_175_200_225_256,0,32640,51401,12407,10350,NULL
539018,NULL,200,500,1,192_173_113_57_36_20_9_7_7_6_6_2_2_2_1,36_50_64_78_92_106_120_134_148_162_176_190_204_218_232_256,1,32640,51401,19777,16048,200.0_199.28_198.56_197.84_197.12_196.4_195.68_194.96_194.24_193.52_192.8_192.08_191.36_190.64_189.92_189.2_188.48_187.76_187.04_186.32_185.6_184.88_184.16_183.44_182.72_182.0_175.44_168.88_162.32_155.76_149.2_142.64_136.08_129.52_122.96_116.4_109.84_103.28_96.72_90.16_83.6_77.04_70.48_63.92_57.36_50.8_44.24_37.68_31.12_24.56_18.0_17.6_17.2_16.8_16.4_16.0_15.6_15.2_14.8_14.4_14.0_13.6_13.2_12.8_12.4_12.0_11.6_11.2_10.8_10.4_10.0_9.6_9.2_8.8_8.4_8.0_7.76_7.52_7.28_7.04_6.8_6.56_6.32_6.08_5.84_5.6_5.36_5.12_4.88_4.64_4.4_4.16_3.92_3.68_3.44_3.2_2.96_2.72_2.48_2.24_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_1.96_1.92_1.88_1.84_1.8_1.76_1.72_1.68_1.64_1.6_1.56_1.52_1.48_1.44_1.4_1.36_1.32_1.28_1.24_1.2_1.16_1.12_1.08_1.04_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0
553452,NULL,200,500,1,130_65_29_17_9_6_2_1,36_50_64_78_92_106_120_134_148_162_176_190_204_218_232_256,2,32640,51401,13045,10812,-1
474849,NULL,200,500,1,200_193_141_121_85_59_12_10_6_2_1_1,36_50_64_78_92_106_120_134_148_162_176_190_204_218_232_256,3,32640,51401,23341,18820,-1
189013,NULL,200,500,1,139_107_82_52_21_11_10_9_7_5_4_1,50_64_78_92_106_120_134_148_162_176_190_204_218_232_256,4,32640,51401,19247,16258,-1
37540,NULL,200,500,1,184_167_94_23_15_9_5_5_4_4_2_2_2_2_1,50_64_78_92_106_120_134_148_162_176_190_204_218_232_256,5,32640,51401,20545,17272,-1
397715,NULL,200,500,1,48_16_16_14_7_3_3_3_3_3_2_1,50_64_78_92_106_120_134_148_162_176_190_204_218_232_256,6,32640,51401,13325,11652,-1
503696,NULL,200,500,1,200_198_126_107_68_4_2_2_2_2_2_2_2_2_1,36_50_64_78_92_106_120_134_148_162_176_190_204_218_232_256,7,32640,51401,21343,17266,-1
775155,NULL,200,500,1,95_37_26_16_5_3_3_3_3_3_2_2_2_1,50_64_78_92_106_120_134_148_162_176_190_204_218_232_256,8,32640,51401,14801,12800,-1
339562,NULL,200,500,1,200_200_200_200_200_200_200_200_200_200_200_197_128_11,42_58_74_90_106_122_138_154_170_186_202_218_234_256,9,32640,51401,60879,49568,-1
969910,NULL,200,500,1,138_55_34_21_9_6_6_5_4_3_1,43_64_85_106_127_148_169_190_211_232_256,10,32640,51401,16835,14510,-1
112810,NULL,200,500,1,160_33_25_10_5_4_4_3_2_1,43_64_85_106_127_148_169_190_211_232_256,11,32640,51401,15951,13766,-1
657243,NULL,200,500,1,47_9_8_4_1,43_64_85_106_127_148_169_190_211_232_256,12,32640,51401,11501,10028,-1
28686,NULL,200,500,1,134_49_41_27_6_5_4_4_2_2_1,43_64_85_106_127_148_169_190_211_232_256,13,32640,51401,16657,14360,-1
219726,NULL,200,500,1,119_25_19_8_2_2_2_1,43_64_85_106_127_148_169_190_211_232_256,14,32640,51401,14226,12317,-1
127643,NULL,200,500,1,119_41_30_12_5_4_3_2_2_1,43_64_85_106_127_148_169_190_211_232_256,15,32640,51401,15251,13178,-1
978083,NULL,200,500,1,200_200_200_200_200_200_200_200_193_102_1,43_64_85_106_127_148_169_190_211_232_256,16,32640,51401,57482,48701,-1
678971,NULL,200,500,1,159_104_50_21_9_7_4_3_2_2_1,43_64_85_106_127_148_169_190_211_232_256,17,32640,51401,18832,16187,-1
554003,NULL,200,500,1,147_95_72_21_2_2_2_1,43_64_85_106_127_148_169_190_211_232_256,18,32640,51401,18326,15761,-1
862445,NULL,200,500,1,47_17_14_6_1,43_64_85_106_127_148_169_190_211_232_256,19,32640,51401,11901,10364,-1
952403,NULL,200,500,1,63_24_15_8_1,43_64_85_106_127_148_169_190_211_232_256,20,32640,51401,12551,10910,-1
377205,NULL,200,500,1,57_38_17_5_4_4_3_2_2_1,43_64_85_106_127_148_169_190_211_232_256,21,32640,51401,13101,11372,-1
861812,NULL,200,500,1,200_200_116_77_8_4_3_1,22_43_64_85_106_127_148_169_190_211_232_256,22,32640,51401,20801,17168,-1
290022,NULL,200,500,1,197_115_49_22_12_7_3_2_2_2_1,22_43_64_85_106_127_148_169_190_211_232_256,23,32640,51401,15876,13031,-1
703940,NULL,200,500,1,200_59_20_11_3_3_3_3_2_2_2_1,23_44_65_86_107_128_149_170_191_212_233_256,24,32640,51401,13505,11072,-1
828320,NULL,200,500,1,200_172_121_83_15_10_4_3_2_1,36_58_80_102_124_146_168_190_212_234_256,25,32640,51401,24261,20620,-1
377732,NULL,200,500,1,200_200_200_200_200_200_200_200_200_151_8,36_58_80_102_124_146_168_190_212_234_256,26,32640,51401,59134,50122,-1
656053,NULL,200,500,1,200_141_55_30_19_10_8_5_1,40_64_88_112_136_160_184_208_232_256,27,32640,51401,22305,19232,-1
729727,NULL,200,500,1,167_75_53_24_7_5_4_3_2_1,40_64_88_112_136_160_184_208_232_256,28,32640,51401,18721,16160,-1
88384,NULL,200,500,1,197_140_73_29_13_9_6_4_1,40_64_88_112_136_160_184_208_232_256,29,32640,51401,22389,19304,-1
761778,NULL,200,500,1,81_31_19_8_4_3_3_1,40_64_88_112_136_160_184_208_232_256,30,32640,51401,13373,11576,-1
195890,NULL,200,500,1,199_82_57_22_7_6_5_5_3_1,40_64_88_112_136_160_184_208_232_256,31,32640,51401,20009,17264,-1
289810,NULL,200,500,1,17_5_3_1,40_64_88_112_136_160_184_208_232_256,32,32640,51401,9901,8600,-1
241210,NULL,200,500,1,144_59_40_17_3_2_2_2_1,40_64_88_112_136_160_184_208_232_256,33,32640,51401,16733,14456,-1
284534,NULL,200,500,1,159_38_24_7_7_5_4_3_2_1,40_64_88_112_136_160_184_208_232_256,34,32640,51401,16173,13976,-1
