qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
959591,NULL,200,500,1,200_200_200_194_143_51_23_9_5_1,42_84_126_168_210_252_294_336_378_420,0,87990,84201,56751,51450,NULL
535883,NULL,200,500,1,74_21_12_8_4_4_4_1,196_216_236_256_276_296_316_336_356_376_396_420,1,87990,84201,43449,41740,200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_199.8571_199.7143_199.5714_199.4286_199.2857_199.1429_199.0_198.8571_198.7143_198.5714_198.4286_198.2857_198.1429_198.0_197.8571_197.7143_197.5714_197.4286_197.2857_197.1429_197.0_196.8571_196.7143_196.5714_196.4286_196.2857_196.1429_196.0_195.8571_195.7143_195.5714_195.4286_195.2857_195.1429_195.0_194.8571_194.7143_194.5714_194.4286_194.2857_194.1429_194.0_192.7857_191.5714_190.3571_189.1429_187.9286_186.7143_185.5_184.2857_183.0714_181.8571_180.6429_179.4286_178.2143_177.0_175.7857_174.5714_173.3571_172.1429_170.9286_169.7143_168.5_167.2857_166.0714_164.8571_163.6429_162.4286_161.2143_160.0_158.7857_157.5714_156.3571_155.1429_153.9286_152.7143_151.5_150.2857_149.0714_147.8571_146.6429_145.4286_144.2143_143.0_140.8095_138.619_136.4286_134.2381_132.0476_129.8571_127.6667_125.4762_123.2857_121.0952_118.9048_116.7143_114.5238_112.3333_110.1429_107.9524_105.7619_103.5714_101.381_99.1905_97.0_94.8095_92.619_90.4286_88.2381_86.0476_83.8571_81.6667_79.4762_77.2857_75.0952_72.9048_70.7143_68.5238_66.3333_64.1429_61.9524_59.7619_57.5714_55.381_53.1905_51.0_50.3333_49.6667_49.0_48.3333_47.6667_47.0_46.3333_45.6667_45.0_44.3333_43.6667_43.0_42.3333_41.6667_41.0_40.3333_39.6667_39.0_38.3333_37.6667_37.0_36.3333_35.6667_35.0_34.3333_33.6667_33.0_32.3333_31.6667_31.0_30.3333_29.6667_29.0_28.3333_27.6667_27.0_26.3333_25.6667_25.0_24.3333_23.6667_23.0_22.6667_22.3333_22.0_21.6667_21.3333_21.0_20.6667_20.3333_20.0_19.6667_19.3333_19.0_18.6667_18.3333_18.0_17.6667_17.3333_17.0_16.6667_16.3333_16.0_15.6667_15.3333_15.0_14.6667_14.3333_14.0_13.6667_13.3333_13.0_12.6667_12.3333_12.0_11.6667_11.3333_11.0_10.6667_10.3333_10.0_9.6667_9.3333_9.0_8.9048_8.8095_8.7143_8.619_8.5238_8.4286_8.3333_8.2381_8.1429_8.0476_7.9524_7.8571_7.7619_7.6667_7.5714_7.4762_7.381_7.2857_7.1905_7.0952_7.0_6.9048_6.8095_6.7143_6.619_6.5238_6.4286_6.3333_6.2381_6.1429_6.0476_5.9524_5.8571_5.7619_5.6667_5.5714_5.4762_5.381_5.2857_5.1905_5.0952_5.0_4.9048_4.8095_4.7143_4.619_4.5238_4.4286_4.3333_4.2381_4.1429_4.0476_3.9524_3.8571_3.7619_3.6667_3.5714_3.4762_3.381_3.2857_3.1905_3.0952_3.0_2.9048_2.8095_2.7143_2.619_2.5238_2.4286_2.3333_2.2381_2.1429_2.0476_1.9524_1.8571_1.7619_1.6667_1.5714_1.4762_1.381_1.2857_1.1905_1.0952_1.0
550234,NULL,200,500,1,200_200_199_177_130_75_40_19_7_3_1,100_129_158_187_216_245_274_303_332_361_390_420,2,87990,84201,55851,50450,-1
472088,NULL,200,500,1,194_150_96_58_20_7_6_3_2_2_1,129_158_187_216_245_274_303_332_361_390_420,3,87990,84201,44757,41404,-1
187914,NULL,200,500,1,200_190_149_92_51_27_18_9_5_2_1,154_178_202_226_250_274_298_322_346_370_394_420,4,87990,84201,52805,48632,-1
37322,NULL,200,500,1,40_9_3_3_2_1,156_180_204_228_252_276_300_324_348_372_396_420,5,87990,84201,33997,32568,-1
395402,NULL,200,500,1,200_200_193_91_32_15_4_1,106_134_162_190_218_246_274_302_330_358_386_420,6,87990,84201,45921,41780,-1
500767,NULL,200,500,1,200_200_199_189_139_52_23_6_3_1,106_134_162_190_218_246_274_302_330_358_386_420,7,87990,84201,54753,49508,-1
770647,NULL,200,500,1,200_200_193_118_35_22_9_3_2_1,134_162_190_218_246_274_302_330_358_386_420,8,87990,84201,53025,48696,-1
337587,NULL,200,500,1,200_184_72_20_8_3_2_1,135_163_191_219_247_275_303_331_359_387_420,9,87990,84201,43849,40692,-1
