qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
965203,NULL,200,200,1,200_200_200_200_200_200_200_200_200_1,12_24_36_48_60_72_84_96_108_128,0,8128,25801,34001,25600,NULL
539018,NULL,200,200,1,200_1,17_128,1,8128,25801,27601,25600,200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_190.05_180.1_170.15_160.2_150.25_140.3_130.35_120.4_110.45_100.5_90.55_80.6_70.65_60.7_50.75_40.8_30.85_20.9_10.95_1.0
553452,NULL,200,200,1,1,128,2,8128,25801,26801,25600,-1
474849,NULL,200,200,1,2_2_2_2_2_1,120_121_122_123_124_125_126_127_128,3,8128,25801,25251,24010,-1
189013,NULL,200,200,1,193_26_8_7_7_6_6_6_6_1,117_118_119_120_121_122_123_124_125_126_127_128,4,8128,25801,25926,23665,-1
37540,NULL,200,200,1,12_12_12_12_2_1,118_119_120_121_122_123_124_125_126_127_128,5,8128,25801,25051,23650,-1
397715,NULL,200,200,1,39_39_39_38_29_1,118_119_120_121_122_123_124_125_126_127_128,6,8128,25801,25721,23784,-1
503696,NULL,200,200,1,14_14_13_13_6_3_1,118_119_120_121_122_123_124_125_126_127_128,7,8128,25801,25116,23663,-1
775155,NULL,200,200,1,108_32_20_1,118_119_120_121_122_123_124_125_126_127_128,8,8128,25801,25601,23760,-1
339562,NULL,200,200,1,200_181_166_156_154_154_152_150_104_19_1,118_119_120_121_122_123_124_125_126_127_128,9,8128,25801,31981,25036,-1
969910,NULL,200,200,1,38_38_30_2_2_2_2_1,120_121_122_123_124_125_126_127_128,10,8128,25801,25771,24114,-1
112810,NULL,200,200,1,148_11_6_6_5_5_5_5_1,120_121_122_123_124_125_126_127_128,11,8128,25801,26156,24191,-1
657243,NULL,200,200,1,35_35_33_33_31_29_2_1,121_122_123_124_125_126_127_128,12,8128,25801,26391,24398,-1
28686,NULL,200,200,1,16_11_5_2_1,121_122_123_124_125_126_127_128,13,8128,25801,25571,24234,-1
219726,NULL,200,200,1,4_4_4_4_4_4_4_1,121_122_123_124_125_126_127_128,14,8128,25801,25541,24228,-1
127643,NULL,200,200,1,33_32_32_32_31_25_4_1,121_122_123_124_125_126_127_128,15,8128,25801,26346,24389,-1
978083,NULL,200,200,1,7_7_7_7_5_5_3_1,121_122_123_124_125_126_127_128,16,8128,25801,25606,24241,-1
678971,NULL,200,200,1,6_2_2_2_2_2_1,120_121_122_123_124_125_126_127_128,17,8128,25801,25281,24016,-1
554003,NULL,200,200,1,1,119_120_121_122_123_124_125_126_127_128,18,8128,25801,25001,23800,-1
862445,NULL,200,200,1,38_31_3_3_3_3_3_3_3_1,119_120_121_122_123_124_125_126_127_128,19,8128,25801,25451,23890,-1
952403,NULL,200,200,1,3_3_2_2_1,119_120_121_122_123_124_125_126_127_128,20,8128,25801,25051,23810,-1
377205,NULL,200,200,1,126_126_4_1,119_120_121_122_123_124_125_126_127_128,21,8128,25801,26281,24056,-1
861812,NULL,200,200,1,9_9_2_1,120_121_122_123_124_125_126_127_128,22,8128,25801,25301,24020,-1
290022,NULL,200,200,1,35_21_20_11_11_10_6_4_4_1,119_120_121_122_123_124_125_126_127_128,23,8128,25801,25611,23922,-1
703940,NULL,200,200,1,19_19_11_4_3_3_3_1,119_120_121_122_123_124_125_126_127_128,24,8128,25801,25311,23862,-1
828320,NULL,200,200,1,23_22_3_1,119_120_121_122_123_124_125_126_127_128,25,8128,25801,25241,23848,-1
377732,NULL,200,200,1,30_29_4_1,119_120_121_122_123_124_125_126_127_128,26,8128,25801,25316,23863,-1
656053,NULL,200,200,1,1,119_120_121_122_123_124_125_126_127_128,27,8128,25801,25001,23800,-1
729727,NULL,200,200,1,6_6_3_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,28,8128,25801,25136,23827,-1
88384,NULL,200,200,1,19_17_16_16_15_15_14_2_1,119_120_121_122_123_124_125_126_127_128,29,8128,25801,25571,23914,-1
761778,NULL,200,200,1,6_6_6_5_3_1,118_119_120_121_122_123_124_125_126_127_128,30,8128,25801,24931,23626,-1
195890,NULL,200,200,1,5_5_3_1,118_119_120_121_122_123_124_125_126_127_128,31,8128,25801,24866,23613,-1
289810,NULL,200,200,1,10_10_1,118_119_120_121_122_123_124_125_126_127_128,32,8128,25801,24901,23620,-1
241210,NULL,200,200,1,163_51_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,33,8128,25801,25911,23822,-1
284534,NULL,200,200,1,31_30_7_7_7_1,119_120_121_122_123_124_125_126_127_128,34,8128,25801,25411,23882,-1
943446,NULL,200,200,1,14_14_12_8_7_7_7_2_1,119_120_121_122_123_124_125_126_127_128,35,8128,25801,25356,23871,-1
433380,NULL,200,200,1,11_11_11_7_1,118_119_120_121_122_123_124_125_126_127_128,36,8128,25801,25001,23640,-1
856617,NULL,200,200,1,128_50_45_44_44_44_44_4_1,118_119_120_121_122_123_124_125_126_127_128,37,8128,25801,26816,24003,-1
136763,NULL,200,200,1,6_3_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,38,8128,25801,25116,23823,-1
248038,NULL,200,200,1,2_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,39,8128,25801,25081,23816,-1
