qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
965203,NULL,500,200,1,500_500_500_500_500_500_500_500_499_1,12_24_36_48_60_72_84_96_108_128,0,8128,64501,84977,63980,NULL
539018,NULL,500,200,1,500_1,21_128,1,8128,64501,69001,64000,500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_500.0_499.9167_499.8333_499.75_499.6667_499.5833_499.5_499.4167_499.3333_499.25_499.1667_499.0833_499.0_474.1_449.2_424.3_399.4_374.5_349.6_324.7_299.8_274.9_250.0_225.1_200.2_175.3_150.4_125.5_100.6_75.7_50.8_25.9_1.0
553452,NULL,500,200,1,1,128,2,8128,64501,67001,64000,-1
474849,NULL,500,200,1,6_6_6_6_5_4_1,120_121_122_123_124_125_126_127_128,3,8128,64501,63166,60033,-1
189013,NULL,500,200,1,476_12_3_3_3_3_3_3_3_2_1,117_118_119_120_121_122_123_124_125_126_127_128,4,8128,64501,64056,59011,-1
37540,NULL,500,200,1,22_19_17_17_2_1,118_119_120_121_122_123_124_125_126_127_128,5,8128,64501,62386,59077,-1
397715,NULL,500,200,1,55_55_55_52_37_1,118_119_120_121_122_123_124_125_126_127_128,6,8128,64501,63271,59254,-1
503696,NULL,500,200,1,2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,7,8128,64501,62041,59008,-1
775155,NULL,500,200,1,328_152_120_1,118_119_120_121_122_123_124_125_126_127_128,8,8128,64501,65001,59600,-1
339562,NULL,500,200,1,498_465_436_413_368_366_365_363_259_42_1,118_119_120_121_122_123_124_125_126_127_128,9,8128,64501,79876,62575,-1
969910,NULL,500,200,1,98_96_73_1,120_121_122_123_124_125_126_127_128,10,8128,64501,64336,60267,-1
112810,NULL,500,200,1,352_17_10_10_9_9_9_9_1,120_121_122_123_124_125_126_127_128,11,8128,64501,65126,60425,-1
657243,NULL,500,200,1,82_80_78_77_72_66_5_1,121_122_123_124_125_126_127_128,12,8128,64501,65801,60960,-1
28686,NULL,500,200,1,13_4_1,121_122_123_124_125_126_127_128,13,8128,64501,63586,60517,-1
219726,NULL,500,200,1,1,121_122_123_124_125_126_127_128,14,8128,64501,63501,60500,-1
127643,NULL,500,200,1,194_21_9_9_9_9_8_6_1,120_121_122_123_124_125_126_127_128,15,8128,64501,64326,60265,-1
978083,NULL,500,200,1,13_13_13_13_9_9_1,121_122_123_124_125_126_127_128,16,8128,64501,63851,60570,-1
678971,NULL,500,200,1,12_4_4_4_3_2_1,120_121_122_123_124_125_126_127_128,17,8128,64501,63146,60029,-1
554003,NULL,500,200,1,1,120_121_122_123_124_125_126_127_128,18,8128,64501,63001,60000,-1
862445,NULL,500,200,1,106_85_4_4_4_4_4_4_4_1,119_120_121_122_123_124_125_126_127_128,19,8128,64501,63596,59719,-1
952403,NULL,500,200,1,8_8_6_2_1,119_120_121_122_123_124_125_126_127_128,20,8128,64501,62621,59524,-1
377205,NULL,500,200,1,223_216_6_1,119_120_121_122_123_124_125_126_127_128,21,8128,64501,64726,59945,-1
861812,NULL,500,200,1,8_8_3_1,119_120_121_122_123_124_125_126_127_128,22,8128,64501,62596,59519,-1
290022,NULL,500,200,1,57_43_17_16_16_14_11_9_4_1,119_120_121_122_123_124_125_126_127_128,23,8128,64501,63436,59687,-1
703940,NULL,500,200,1,47_47_27_9_8_8_5_3_2_1,119_120_121_122_123_124_125_126_127_128,24,8128,64501,63281,59656,-1
828320,NULL,500,200,1,5_5_4_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,25,8128,64501,62611,59522,-1
377732,NULL,500,200,1,6_6_6_1,118_119_120_121_122_123_124_125_126_127_128,26,8128,64501,62091,59018,-1
656053,NULL,500,200,1,1,118_119_120_121_122_123_124_125_126_127_128,27,8128,64501,62001,59000,-1
729727,NULL,500,200,1,15_15_14_6_4_3_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,28,8128,64501,62326,59065,-1
88384,NULL,500,200,1,366_13_12_12_8_8_8_8_1,118_119_120_121_122_123_124_125_126_127_128,29,8128,64501,64176,59435,-1
761778,NULL,500,200,1,7_7_7_5_3_1,118_119_120_121_122_123_124_125_126_127_128,30,8128,64501,62146,59029,-1
195890,NULL,500,200,1,2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,31,8128,64501,62031,59006,-1
